Mean-value,Interest-rate,Month,Year,Quarter,Week-of-year,Week-of-month,Day-of-week,Day-of-year,election-year,kenya_reserves
108.41,0.12,9,2020,3,39,4,4,268,0,12585.0
108.47,0.12,9,2020,3,39,4,5,269,0,12585.0
108.48,0.12,9,2020,3,40,5,1,272,0,12585.0
108.49,0.12,9,2020,3,40,5,2,273,0,12585.0
108.5,0.12,9,2020,3,40,5,3,274,0,12585.0
108.45,0.12,10,2020,4,40,1,4,275,0,12603.4
108.49,0.12,10,2020,4,40,1,5,276,0,12603.4
108.49,0.12,10,2020,4,41,2,1,279,0,12603.4
108.5,0.14,10,2020,4,41,2,2,280,0,12603.4
108.53,0.13,10,2020,4,41,2,3,281,0,12603.4
108.53,0.13,10,2020,4,41,2,4,282,0,12603.4
108.52,0.15,10,2020,4,41,2,5,283,0,12603.4
108.55,0.13,10,2020,4,42,3,2,287,0,12603.4
108.59,0.13,10,2020,4,42,3,3,288,0,12603.4
108.61,0.12,10,2020,4,42,3,4,289,0,12603.4
108.62,0.12,10,2020,4,42,3,5,290,0,12603.4
108.68,0.13,10,2020,4,43,4,1,293,0,12603.4
108.72,0.13,10,2020,4,43,4,3,295,0,12603.4
108.75,0.13,10,2020,4,43,4,4,296,0,12603.4
108.77,0.12,10,2020,4,43,4,5,297,0,12603.4
108.79,0.12,10,2020,4,44,5,1,300,0,12603.4
108.83,0.12,10,2020,4,44,5,2,301,0,12603.4
108.84,0.12,10,2020,4,44,5,3,302,0,12603.4
108.83,0.12,10,2020,4,44,5,4,303,0,12603.4
108.82,0.13,10,2020,4,44,5,5,304,0,12603.4
108.83,0.13,11,2020,4,45,1,1,307,0,12551.6
108.84,0.14,11,2020,4,45,1,2,308,0,12551.6
108.86,0.12,11,2020,4,45,1,3,309,0,12551.6
108.87,0.12,11,2020,4,45,1,4,310,0,12551.6
108.91,0.12,11,2020,4,45,1,5,311,0,12551.6
108.92,0.12,11,2020,4,46,2,1,314,0,12551.6
108.93,0.12,11,2020,4,46,2,2,315,0,12551.6
109.03,0.13,11,2020,4,46,2,4,317,0,12551.6
109.11,0.12,11,2020,4,46,2,5,318,0,12551.6
109.2,0.12,11,2020,4,47,3,1,321,0,12551.6
109.23,0.12,11,2020,4,47,3,2,322,0,12551.6
109.26,0.11,11,2020,4,47,3,3,323,0,12551.6
109.32,0.11,11,2020,4,47,3,4,324,0,12551.6
109.39,0.11,11,2020,4,47,3,5,325,0,12551.6
109.45,0.1,11,2020,4,48,4,1,328,0,12551.6
109.54,0.11,11,2020,4,48,4,2,329,0,12551.6
109.72,0.11,11,2020,4,48,4,3,330,0,12551.6
109.98,0.11,11,2020,4,48,4,5,332,0,12551.6
110.05,0.11,11,2020,4,49,5,1,335,0,12551.6
110.07,0.12,12,2020,4,49,1,2,336,0,12991.9
110.1,0.11,12,2020,4,49,1,3,337,0,12991.9
110.67,0.1,12,2020,4,49,1,4,338,0,12991.9
111.06,0.11,12,2020,4,49,1,5,339,0,12991.9
111.13,0.1,12,2020,4,50,2,1,342,0,12991.9
111.4,0.1,12,2020,4,50,2,2,343,0,12991.9
111.41,0.1,12,2020,4,50,2,3,344,0,12991.9
111.44,0.1,12,2020,4,50,2,4,345,0,12991.9
111.48,0.1,12,2020,4,50,2,5,346,0,12991.9
111.53,0.1,12,2020,4,51,3,1,349,0,12991.9
111.56,0.09,12,2020,4,51,3,2,350,0,12991.9
111.59,0.09,12,2020,4,51,3,3,351,0,12991.9
111.59,0.09,12,2020,4,51,3,4,352,0,12991.9
111.57,0.09,12,2020,4,51,3,5,353,0,12991.9
111.45,0.09,12,2020,4,52,4,1,356,0,12991.9
111.04,0.09,12,2020,4,52,4,2,357,0,12991.9
109.44,0.09,12,2020,4,52,4,3,358,0,12991.9
108.79,0.1,12,2020,4,52,4,4,359,0,12991.9
108.77,0.11,12,2020,4,53,5,1,363,0,12991.9
108.77,0.11,12,2020,4,53,5,2,364,0,12991.9
109.04,0.12,12,2020,4,53,5,3,365,0,12991.9
109.17,0.1,12,2020,4,53,5,4,366,0,12991.9
109.22,0.1,1,2021,1,2,2,1,4,0,12886.3
109.29,0.1,1,2021,1,2,2,2,5,0,12886.3
109.38,0.11,1,2021,1,2,2,3,6,0,12886.3
109.47,0.11,1,2021,1,2,2,4,7,0,12886.3
109.55,0.1,1,2021,1,2,2,5,8,0,12886.3
109.55,0.1,1,2021,1,3,3,1,11,0,12886.3
109.55,0.11,1,2021,1,3,3,2,12,0,12886.3
109.67,0.12,1,2021,1,3,3,3,13,0,12886.3
109.97,0.1,1,2021,1,3,3,4,14,0,12886.3
110.1,0.1,1,2021,1,3,3,5,15,0,12886.3
110.1,0.1,1,2021,1,4,4,2,19,0,12886.3
110.18,0.1,1,2021,1,4,4,3,20,0,12886.3
110.19,0.1,1,2021,1,4,4,4,21,0,12886.3
109.81,0.1,1,2021,1,4,4,5,22,0,12886.3
110.02,0.1,1,2021,1,5,5,1,25,0,12886.3
110.09,0.09,1,2021,1,5,5,2,26,0,12886.3
110.1,0.09,1,2021,1,5,5,3,27,0,12886.3
110.15,0.08,1,2021,1,5,5,4,28,0,12886.3
110.14,0.1,1,2021,1,5,5,5,29,0,12886.3
110.15,0.08,2,2021,1,6,1,1,32,0,12839.1
110.15,0.08,2,2021,1,6,1,2,33,0,12839.1
110.01,0.08,2,2021,1,6,1,3,34,0,12839.1
109.86,0.07,2,2021,1,6,1,4,35,0,12839.1
109.82,0.06,2,2021,1,6,1,5,36,0,12839.1
109.66,0.07,2,2021,1,7,2,1,39,0,12839.1
109.64,0.07,2,2021,1,7,2,2,40,0,12839.1
109.55,0.07,2,2021,1,7,2,3,41,0,12839.1
109.45,0.07,2,2021,1,7,2,4,42,0,12839.1
109.44,0.06,2,2021,1,7,2,5,43,0,12839.1
109.45,0.08,2,2021,1,8,3,2,47,0,12839.1
109.46,0.07,2,2021,1,8,3,3,48,0,12839.1
109.55,0.06,2,2021,1,8,3,4,49,0,12839.1
109.55,0.07,2,2021,1,8,3,5,50,0,12839.1
109.6,0.06,2,2021,1,9,4,1,53,0,12839.1
109.6,0.08,2,2021,1,9,4,2,54,0,12839.1
109.7,0.08,2,2021,1,9,4,3,55,0,12839.1
109.77,0.09,2,2021,1,9,4,4,56,0,12839.1
109.8,0.08,2,2021,1,9,4,5,57,0,12839.1
109.8,0.08,3,2021,1,10,1,1,60,0,12850.2
109.8,0.08,3,2021,1,10,1,2,61,0,12850.2
109.8,0.08,3,2021,1,10,1,3,62,0,12850.2
109.69,0.08,3,2021,1,10,1,4,63,0,12850.2
109.65,0.08,3,2021,1,10,1,5,64,0,12850.2
109.64,0.09,3,2021,1,11,2,1,67,0,12850.2
109.65,0.1,3,2021,1,11,2,2,68,0,12850.2
109.65,0.08,3,2021,1,11,2,3,69,0,12850.2
109.65,0.08,3,2021,1,11,2,4,70,0,12850.2
109.65,0.09,3,2021,1,11,2,5,71,0,12850.2
109.65,0.08,3,2021,1,12,3,1,74,0,12850.2
109.65,0.07,3,2021,1,12,3,2,75,0,12850.2
109.69,0.07,3,2021,1,12,3,3,76,0,12850.2
109.8,0.08,3,2021,1,12,3,4,77,0,12850.2
109.86,0.07,3,2021,1,12,3,5,78,0,12850.2
109.86,0.06,3,2021,1,13,4,1,81,0,12850.2
109.86,0.08,3,2021,1,13,4,2,82,0,12850.2
109.85,0.07,3,2021,1,13,4,3,83,0,12850.2
109.81,0.07,3,2021,1,13,4,4,84,0,12850.2
109.79,0.06,3,2021,1,13,4,5,85,0,12850.2
109.75,0.06,3,2021,1,14,5,1,88,0,12850.2
109.72,0.06,3,2021,1,14,5,2,89,0,12850.2
109.51,0.07,3,2021,1,14,5,3,90,0,12850.2
109.35,0.06,4,2021,2,14,1,4,91,0,12903.7
108.92,0.06,4,2021,2,15,2,2,96,0,12903.7
108.6,0.06,4,2021,2,15,2,3,97,0,12903.7
108.24,0.05,4,2021,2,15,2,4,98,0,12903.7
107.97,0.06,4,2021,2,15,2,5,99,0,12903.7
107.29,0.06,4,2021,2,16,3,1,102,0,12903.7
107.1,0.06,4,2021,2,16,3,2,103,0,12903.7
106.9,0.06,4,2021,2,16,3,3,104,0,12903.7
106.81,0.06,4,2021,2,16,3,4,105,0,12903.7
107.06,0.06,4,2021,2,16,3,5,106,0,12903.7
107.49,0.08,4,2021,2,17,4,1,109,0,12903.7
107.95,0.07,4,2021,2,17,4,2,110,0,12903.7
108.11,0.07,4,2021,2,17,4,3,111,0,12903.7
108.42,0.06,4,2021,2,17,4,4,112,0,12903.7
108.53,0.07,4,2021,2,17,4,5,113,0,12903.7
108.54,0.06,4,2021,2,18,5,1,116,0,12903.7
108.1,0.06,4,2021,2,18,5,2,117,0,12903.7
107.85,0.05,4,2021,2,18,5,3,118,0,12903.7
107.84,0.05,4,2021,2,18,5,4,119,0,12903.7
107.84,0.05,4,2021,2,18,5,5,120,0,12903.7
107.84,0.06,5,2021,2,19,2,1,123,0,12745.4
107.71,0.06,5,2021,2,19,2,2,124,0,12745.4
107.26,0.06,5,2021,2,19,2,3,125,0,12745.4
106.98,0.05,5,2021,2,19,2,4,126,0,12745.4
106.86,0.05,5,2021,2,19,2,5,127,0,12745.4
106.74,0.05,5,2021,2,20,3,1,130,0,12745.4
106.54,0.05,5,2021,2,20,3,2,131,0,12745.4
106.8,0.05,5,2021,2,20,3,3,132,0,12745.4
107.02,0.05,5,2021,2,20,3,4,133,0,12745.4
107.17,0.06,5,2021,2,21,4,1,137,0,12745.4
107.28,0.06,5,2021,2,21,4,2,138,0,12745.4
107.52,0.05,5,2021,2,21,4,3,139,0,12745.4
107.92,0.05,5,2021,2,21,4,4,140,0,12745.4
108.23,0.04,5,2021,2,21,4,5,141,0,12745.4
108.24,0.04,5,2021,2,22,5,1,144,0,12745.4
108.02,0.04,5,2021,2,22,5,2,145,0,12745.4
107.74,0.04,5,2021,2,22,5,3,146,0,12745.4
107.57,0.04,5,2021,2,22,5,4,147,0,12745.4
107.54,0.05,5,2021,2,22,5,5,148,0,12745.4
107.69,0.05,6,2021,2,23,1,3,153,0,14741.4
107.73,0.04,6,2021,2,23,1,4,154,0,14741.4
107.8,0.05,6,2021,2,23,1,5,155,0,14741.4
107.84,0.05,6,2021,2,24,2,1,158,0,14741.4
107.9,0.05,6,2021,2,24,2,2,159,0,14741.4
107.95,0.05,6,2021,2,24,2,3,160,0,14741.4
107.9,0.05,6,2021,2,24,2,4,161,0,14741.4
107.9,0.05,6,2021,2,24,2,5,162,0,14741.4
107.8,0.05,6,2021,2,25,3,1,165,0,14741.4
107.79,0.08,6,2021,2,25,3,2,166,0,14741.4
107.77,0.08,6,2021,2,25,3,3,167,0,14741.4
107.8,0.08,6,2021,2,25,3,4,168,0,14741.4
107.8,0.09,6,2021,2,25,3,5,169,0,14741.4
107.8,0.09,6,2021,2,26,4,1,172,0,14741.4
107.8,0.09,6,2021,2,26,4,2,173,0,14741.4
107.8,0.08,6,2021,2,26,4,3,174,0,14741.4
107.77,0.08,6,2021,2,26,4,4,175,0,14741.4
107.75,0.09,6,2021,2,26,4,5,176,0,14741.4
107.75,0.08,6,2021,2,27,5,1,179,0,14741.4
107.78,0.08,6,2021,2,27,5,2,180,0,14741.4
107.85,0.07,6,2021,2,27,5,3,181,0,14741.4
107.92,0.09,7,2021,3,27,1,4,182,0,14196.3
107.95,0.08,7,2021,3,27,1,5,183,0,14196.3
107.95,0.07,7,2021,3,28,2,2,187,0,14196.3
107.95,0.08,7,2021,3,28,2,3,188,0,14196.3
107.95,0.07,7,2021,3,28,2,4,189,0,14196.3
107.95,0.08,7,2021,3,28,2,5,190,0,14196.3
107.95,0.08,7,2021,3,29,3,1,193,0,14196.3
107.95,0.08,7,2021,3,29,3,2,194,0,14196.3
107.98,0.08,7,2021,3,29,3,3,195,0,14196.3
108.03,0.07,7,2021,3,29,3,4,196,0,14196.3
108.19,0.08,7,2021,3,29,3,5,197,0,14196.3
108.2,0.07,7,2021,3,30,4,1,200,0,14196.3
108.2,0.07,7,2021,3,30,4,3,202,0,14196.3
108.2,0.07,7,2021,3,30,4,4,203,0,14196.3
108.2,0.07,7,2021,3,30,4,5,204,0,14196.3
108.29,0.08,7,2021,3,31,5,1,207,0,14196.3
108.49,0.07,7,2021,3,31,5,2,208,0,14196.3
108.52,0.07,7,2021,3,31,5,3,209,0,14196.3
108.59,0.08,7,2021,3,31,5,4,210,0,14196.3
108.61,0.07,7,2021,3,31,5,5,211,0,14196.3
108.63,0.07,8,2021,3,32,1,1,214,0,13762.0
108.63,0.07,8,2021,3,32,1,2,215,0,13762.0
108.65,0.07,8,2021,3,32,1,3,216,0,13762.0
108.67,0.08,8,2021,3,32,1,4,217,0,13762.0
108.72,0.09,8,2021,3,32,1,5,218,0,13762.0
108.77,0.08,8,2021,3,33,2,1,221,0,13762.0
108.84,0.08,8,2021,3,33,2,2,222,0,13762.0
109.02,0.08,8,2021,3,33,2,3,223,0,13762.0
109.14,0.09,8,2021,3,33,2,4,224,0,13762.0
109.2,0.08,8,2021,3,33,2,5,225,0,13762.0
109.26,0.08,8,2021,3,34,3,1,228,0,13762.0
109.36,0.07,8,2021,3,34,3,2,229,0,13762.0
109.42,0.07,8,2021,3,34,3,3,230,0,13762.0
109.49,0.06,8,2021,3,34,3,4,231,0,13762.0
109.53,0.06,8,2021,3,34,3,5,232,0,13762.0
109.55,0.07,8,2021,3,35,4,1,235,0,13762.0
109.6,0.06,8,2021,3,35,4,2,236,0,13762.0
109.63,0.07,8,2021,3,35,4,3,237,0,13762.0
109.71,0.07,8,2021,3,35,4,4,238,0,13762.0
109.78,0.07,8,2021,3,35,4,5,239,0,13762.0
109.82,0.08,8,2021,3,36,5,1,242,0,13762.0
109.87,0.07,8,2021,3,36,5,2,243,0,13762.0
109.89,0.07,9,2021,3,36,1,3,244,0,14089.1
109.93,0.07,9,2021,3,36,1,4,245,0,14089.1
109.99,0.08,9,2021,3,36,1,5,246,0,14089.1
110.05,0.08,9,2021,3,37,2,2,250,0,14089.1
110.08,0.08,9,2021,3,37,2,3,251,0,14089.1
110.1,0.07,9,2021,3,37,2,4,252,0,14089.1
109.87,0.08,9,2021,3,37,2,5,253,0,14089.1
109.87,0.07,9,2021,3,38,3,1,256,0,14089.1
109.85,0.07,9,2021,3,38,3,2,257,0,14089.1
109.94,0.07,9,2021,3,38,3,3,258,0,14089.1
110.03,0.07,9,2021,3,38,3,4,259,0,14089.1
110.09,0.07,9,2021,3,38,3,5,260,0,14089.1
110.17,0.07,9,2021,3,39,4,1,263,0,14089.1
110.2,0.07,9,2021,3,39,4,2,264,0,14089.1
110.28,0.08,9,2021,3,39,4,3,265,0,14089.1
110.39,0.08,9,2021,3,39,4,4,266,0,14089.1
110.38,0.08,9,2021,3,39,4,5,267,0,14089.1
110.38,0.09,9,2021,3,40,5,1,270,0,14089.1
110.4,0.09,9,2021,3,40,5,2,271,0,14089.1
110.45,0.09,9,2021,3,40,5,3,272,0,14089.1
110.49,0.09,9,2021,3,40,5,4,273,0,14089.1
110.49,0.09,10,2021,4,40,1,5,274,0,14029.0
110.51,0.09,10,2021,4,41,2,1,277,0,14029.0
110.55,0.09,10,2021,4,41,2,2,278,0,14029.0
110.62,0.1,10,2021,4,41,2,3,279,0,14029.0
110.69,0.1,10,2021,4,41,2,4,280,0,14029.0
110.72,0.09,10,2021,4,41,2,5,281,0,14029.0
110.74,0.1,10,2021,4,42,3,2,285,0,14029.0
110.77,0.11,10,2021,4,42,3,3,286,0,14029.0
110.81,0.1,10,2021,4,42,3,4,287,0,14029.0
110.87,0.12,10,2021,4,42,3,5,288,0,14029.0
110.89,0.11,10,2021,4,43,4,1,291,0,14029.0
110.91,0.11,10,2021,4,43,4,2,292,0,14029.0
111.02,0.12,10,2021,4,43,4,4,294,0,14029.0
111.06,0.13,10,2021,4,43,4,5,295,0,14029.0
111.09,0.14,10,2021,4,44,5,1,298,0,14029.0
111.13,0.14,10,2021,4,44,5,2,299,0,14029.0
111.15,0.12,10,2021,4,44,5,3,300,0,14029.0
111.15,0.15,10,2021,4,44,5,4,301,0,14029.0
111.21,0.15,10,2021,4,44,5,5,302,0,14029.0
111.24,0.15,11,2021,4,45,1,1,305,0,13503.0
111.29,0.15,11,2021,4,45,1,2,306,0,13503.0
111.36,0.17,11,2021,4,45,1,3,307,0,13503.0
111.44,0.14,11,2021,4,45,1,4,308,0,13503.0
111.55,0.14,11,2021,4,45,1,5,309,0,13503.0
111.59,0.16,11,2021,4,46,2,1,312,0,13503.0
111.65,0.14,11,2021,4,46,2,2,313,0,13503.0
111.7,0.17,11,2021,4,46,2,3,314,0,13503.0
111.81,0.17,11,2021,4,46,2,5,316,0,13503.0
111.91,0.18,11,2021,4,47,3,1,319,0,13503.0
111.97,0.17,11,2021,4,47,3,2,320,0,13503.0
112.01,0.18,11,2021,4,47,3,3,321,0,13503.0
112.11,0.18,11,2021,4,47,3,4,322,0,13503.0
112.18,0.18,11,2021,4,47,3,5,323,0,13503.0
112.25,0.2,11,2021,4,48,4,1,326,0,13503.0
112.29,0.21,11,2021,4,48,4,2,327,0,13503.0
112.35,0.24,11,2021,4,48,4,3,328,0,13503.0
112.39,0.2,11,2021,4,48,4,5,330,0,13503.0
112.44,0.21,11,2021,4,49,5,1,333,0,13503.0
112.49,0.24,11,2021,4,49,5,2,334,0,13503.0
112.52,0.25,12,2021,4,49,1,3,335,0,14199.2
112.56,0.27,12,2021,4,49,1,4,336,0,14199.2
112.63,0.26,12,2021,4,49,1,5,337,0,14199.2
112.67,0.28,12,2021,4,50,2,1,340,0,14199.2
112.71,0.31,12,2021,4,50,2,2,341,0,14199.2
112.81,0.29,12,2021,4,50,2,3,342,0,14199.2
112.86,0.28,12,2021,4,50,2,4,343,0,14199.2
112.89,0.27,12,2021,4,50,2,5,344,0,14199.2
112.91,0.26,12,2021,4,51,3,2,348,0,14199.2
112.92,0.29,12,2021,4,51,3,3,349,0,14199.2
112.96,0.26,12,2021,4,51,3,4,350,0,14199.2
113.01,0.27,12,2021,4,51,3,5,351,0,14199.2
113.03,0.27,12,2021,4,52,4,1,354,0,14199.2
113.04,0.29,12,2021,4,52,4,2,355,0,14199.2
113.05,0.28,12,2021,4,52,4,3,356,0,14199.2
113.06,0.31,12,2021,4,52,4,4,357,0,14199.2
113.1,0.39,12,2021,4,53,5,2,362,0,14199.2
113.11,0.38,12,2021,4,53,5,3,363,0,14199.2
113.13,0.38,12,2021,4,53,5,4,364,0,14199.2
113.14,0.39,12,2021,4,53,5,5,365,0,14199.2
113.14,0.4,1,2022,1,2,2,1,3,1,13092.8
113.16,0.38,1,2022,1,2,2,2,4,1,13092.8
113.17,0.41,1,2022,1,2,2,3,5,1,13092.8
113.19,0.45,1,2022,1,2,2,4,6,1,13092.8
113.22,0.43,1,2022,1,2,2,5,7,1,13092.8
113.24,0.46,1,2022,1,3,3,1,10,1,13092.8
113.28,0.46,1,2022,1,3,3,2,11,1,13092.8
113.31,0.48,1,2022,1,3,3,3,12,1,13092.8
113.33,0.47,1,2022,1,3,3,4,13,1,13092.8
113.37,0.51,1,2022,1,3,3,5,14,1,13092.8
113.41,0.58,1,2022,1,4,4,2,18,1,13092.8
113.47,0.57,1,2022,1,4,4,3,19,1,13092.8
113.5,0.6,1,2022,1,4,4,4,20,1,13092.8
113.52,0.58,1,2022,1,4,4,5,21,1,13092.8
113.53,0.58,1,2022,1,5,5,1,24,1,13092.8
113.54,0.65,1,2022,1,5,5,2,25,1,13092.8
113.55,0.7,1,2022,1,5,5,3,26,1,13092.8
113.55,0.75,1,2022,1,5,5,4,27,1,13092.8
113.57,0.75,1,2022,1,5,5,5,28,1,13092.8
113.57,0.78,1,2022,1,6,6,1,31,1,13092.8
113.58,0.78,2,2022,1,6,1,2,32,1,13079.4
113.58,0.76,2,2022,1,6,1,3,33,1,13079.4
113.59,0.78,2,2022,1,6,1,4,34,1,13079.4
113.6,0.89,2,2022,1,6,1,5,35,1,13079.4
113.61,0.88,2,2022,1,7,2,1,38,1,13079.4
113.62,0.91,2,2022,1,7,2,2,39,1,13079.4
113.63,0.91,2,2022,1,7,2,3,40,1,13079.4
113.63,1.14,2,2022,1,7,2,4,41,1,13079.4
113.63,1.07,2,2022,1,7,2,5,42,1,13079.4
113.63,1.13,2,2022,1,8,3,1,45,1,13079.4
113.63,1.11,2,2022,1,8,3,2,46,1,13079.4
113.64,1.09,2,2022,1,8,3,3,47,1,13079.4
113.64,1.05,2,2022,1,8,3,4,48,1,13079.4
113.67,1.03,2,2022,1,8,3,5,49,1,13079.4
113.69,1.17,2,2022,1,9,4,2,53,1,13079.4
113.74,1.16,2,2022,1,9,4,3,54,1,13079.4
113.8,1.08,2,2022,1,9,4,4,55,1,13079.4
113.82,1.13,2,2022,1,9,4,5,56,1,13079.4
113.84,1.01,2,2022,1,10,5,1,59,1,13079.4
113.84,0.91,3,2022,1,10,1,2,60,1,12590.0
113.85,1.06,3,2022,1,10,1,3,61,1,12590.0
113.89,1.08,3,2022,1,10,1,4,62,1,12590.0
113.91,1.05,3,2022,1,10,1,5,63,1,12590.0
113.95,1.07,3,2022,1,11,2,1,66,1,12590.0
114.01,1.12,3,2022,1,11,2,2,67,1,12590.0
114.08,1.15,3,2022,1,11,2,3,68,1,12590.0
114.14,1.19,3,2022,1,11,2,4,69,1,12590.0
114.18,1.22,3,2022,1,11,2,5,70,1,12590.0
114.19,1.28,3,2022,1,12,3,1,73,1,12590.0
114.23,1.28,3,2022,1,12,3,2,74,1,12590.0
114.29,1.35,3,2022,1,12,3,3,75,1,12590.0
114.31,1.3,3,2022,1,12,3,4,76,1,12590.0
114.38,1.29,3,2022,1,12,3,5,77,1,12590.0
114.4,1.4,3,2022,1,13,4,1,80,1,12590.0
114.44,1.59,3,2022,1,13,4,2,81,1,12590.0
114.5,1.52,3,2022,1,13,4,3,82,1,12590.0
114.6,1.55,3,2022,1,13,4,4,83,1,12590.0
114.69,1.67,3,2022,1,13,4,5,84,1,12590.0
114.75,1.69,3,2022,1,14,5,1,87,1,12590.0
114.82,1.67,3,2022,1,14,5,2,88,1,12590.0
114.87,1.64,3,2022,1,14,5,3,89,1,12590.0
114.95,1.63,3,2022,1,14,5,4,90,1,12590.0
114.95,1.72,4,2022,2,14,1,5,91,1,13197.9
115.04,1.72,4,2022,2,15,2,1,94,1,13197.9
115.1,1.77,4,2022,2,15,2,2,95,1,13197.9
115.12,1.79,4,2022,2,15,2,3,96,1,13197.9
115.19,1.78,4,2022,2,15,2,4,97,1,13197.9
115.29,1.81,4,2022,2,15,2,5,98,1,13197.9
115.33,1.85,4,2022,2,16,3,1,101,1,13197.9
115.38,1.77,4,2022,2,16,3,2,102,1,13197.9
115.41,1.78,4,2022,2,16,3,3,103,1,13197.9
115.44,1.84,4,2022,2,16,3,4,104,1,13197.9
115.48,1.94,4,2022,2,17,4,2,109,1,13197.9
115.51,1.93,4,2022,2,17,4,3,110,1,13197.9
115.54,2.01,4,2022,2,17,4,4,111,1,13197.9
115.6,2.06,4,2022,2,17,4,5,112,1,13197.9
115.65,2.03,4,2022,2,18,5,1,115,1,13197.9
115.7,1.99,4,2022,2,18,5,2,116,1,13197.9
115.74,1.97,4,2022,2,18,5,3,117,1,13197.9
115.77,2.04,4,2022,2,18,5,4,118,1,13197.9
115.81,2.07,5,2022,2,19,1,3,124,1,12715.8
115.84,2.08,5,2022,2,19,1,4,125,1,12715.8
115.9,2.08,5,2022,2,19,1,5,126,1,12715.8
115.95,1.99,5,2022,2,20,2,1,129,1,12715.8
116.0,2.01,5,2022,2,20,2,2,130,1,12715.8
116.07,1.99,5,2022,2,20,2,3,131,1,12715.8
116.1,1.96,5,2022,2,20,2,4,132,1,12715.8
116.12,2.04,5,2022,2,20,2,5,133,1,12715.8
116.17,2.07,5,2022,2,21,3,1,136,1,12715.8
116.24,2.16,5,2022,2,21,3,2,137,1,12715.8
116.32,2.16,5,2022,2,21,3,3,138,1,12715.8
116.37,2.11,5,2022,2,21,3,4,139,1,12715.8
116.41,2.07,5,2022,2,21,3,5,140,1,12715.8
116.47,2.09,5,2022,2,22,4,1,143,1,12715.8
116.52,2.02,5,2022,2,22,4,2,144,1,12715.8
116.58,2.01,5,2022,2,22,4,3,145,1,12715.8
116.62,1.99,5,2022,2,22,4,4,146,1,12715.8
116.69,2.01,5,2022,2,22,4,5,147,1,12715.8
116.74,2.08,5,2022,2,23,5,2,151,1,12715.8
116.81,2.15,6,2022,2,23,1,4,153,1,12580.6
116.83,2.18,6,2022,2,23,1,5,154,1,12580.6
116.85,2.23,6,2022,2,24,2,1,157,1,12580.6
116.9,2.26,6,2022,2,24,2,2,158,1,12580.6
116.95,2.29,6,2022,2,24,2,3,159,1,12580.6
117.01,2.35,6,2022,2,24,2,4,160,1,12580.6
117.05,2.58,6,2022,2,24,2,5,161,1,12580.6
117.1,2.89,6,2022,2,25,3,1,164,1,12580.6
117.17,3.15,6,2022,2,25,3,2,165,1,12580.6
117.24,2.93,6,2022,2,25,3,3,166,1,12580.6
117.29,2.88,6,2022,2,25,3,4,167,1,12580.6
117.33,2.86,6,2022,2,25,3,5,168,1,12580.6
117.44,2.92,6,2022,2,26,4,2,172,1,12580.6
117.51,2.79,6,2022,2,26,4,3,173,1,12580.6
117.57,2.78,6,2022,2,26,4,4,174,1,12580.6
117.66,2.83,6,2022,2,26,4,5,175,1,12580.6
117.69,2.89,6,2022,2,27,5,1,178,1,12580.6
117.7,2.88,6,2022,2,27,5,2,179,1,12580.6
117.79,2.88,6,2022,2,27,5,3,180,1,12580.6
117.83,2.8,6,2022,2,27,5,4,181,1,12580.6
117.87,2.79,7,2022,3,27,1,5,182,1,12222.5
117.95,2.77,7,2022,3,28,2,2,186,1,12222.5
117.99,2.82,7,2022,3,28,2,3,187,1,12222.5
118.03,2.87,7,2022,3,28,2,4,188,1,12222.5
118.07,2.96,7,2022,3,28,2,5,189,1,12222.5
118.13,3.07,7,2022,3,29,3,2,193,1,12222.5
118.18,3.21,7,2022,3,29,3,3,194,1,12222.5
118.23,3.16,7,2022,3,29,3,4,195,1,12222.5
118.27,3.12,7,2022,3,29,3,5,196,1,12222.5
118.33,3.13,7,2022,3,30,4,1,199,1,12222.5
118.39,3.18,7,2022,3,30,4,2,200,1,12222.5
118.45,3.18,7,2022,3,30,4,3,201,1,12222.5
118.52,3.11,7,2022,3,30,4,4,202,1,12222.5
118.57,3.01,7,2022,3,30,4,5,203,1,12222.5
118.62,3.07,7,2022,3,31,5,1,206,1,12222.5
118.66,3.06,7,2022,3,31,5,2,207,1,12222.5
118.72,3.0,7,2022,3,31,5,3,208,1,12222.5
118.76,2.93,7,2022,3,31,5,4,209,1,12222.5
118.8,2.98,7,2022,3,31,5,5,210,1,12222.5
118.85,2.98,8,2022,3,32,1,1,213,1,11725.2
118.91,3.09,8,2022,3,32,1,2,214,1,11725.2
118.99,3.14,8,2022,3,32,1,3,215,1,11725.2
119.03,3.11,8,2022,3,32,1,4,216,1,11725.2
119.09,3.29,8,2022,3,32,1,5,217,1,11725.2
119.13,3.3,8,2022,3,33,2,1,220,1,11725.2
119.17,3.26,8,2022,3,33,2,3,222,1,11725.2
119.24,3.25,8,2022,3,33,2,4,223,1,11725.2
119.31,3.26,8,2022,3,33,2,5,224,1,11725.2
119.36,3.23,8,2022,3,34,3,1,227,1,11725.2
119.41,3.26,8,2022,3,34,3,2,228,1,11725.2
119.45,3.27,8,2022,3,34,3,3,229,1,11725.2
119.47,3.24,8,2022,3,34,3,4,230,1,11725.2
119.57,3.26,8,2022,3,34,3,5,231,1,11725.2
119.63,3.32,8,2022,3,35,4,1,234,1,11725.2
119.72,3.29,8,2022,3,35,4,2,235,1,11725.2
119.8,3.35,8,2022,3,35,4,3,236,1,11725.2
