Date,Mean-value,Interest-rate,Month,Year,Quarter,Week-of-year,Week-of-month,Day-of-week,Day-of-year,election-year,kenya_reserves,Import-Cover-in-Months
9/3/2019,103.64,1.72,9,2019,3,36,1,2,246,0,9252,5.78
9/4/2019,103.82,1.69,9,2019,3,36,1,3,247,0,9252,5.78
9/5/2019,103.82,1.73,9,2019,3,36,1,4,248,0,9252,5.78
9/6/2019,103.89,1.73,9,2019,3,36,1,5,249,0,9218,5.76
9/9/2019,103.82,1.74,9,2019,3,37,2,1,252,0,9218,5.76
9/10/2019,103.73,1.81,9,2019,3,37,2,2,253,0,9218,5.76
9/11/2019,103.66,1.79,9,2019,3,37,2,3,254,0,9218,5.76
9/12/2019,103.78,1.82,9,2019,3,37,2,4,255,0,9218,5.76
9/13/2019,103.79,1.88,9,2019,3,37,2,5,256,0,9196,5.75
9/16/2019,103.77,1.86,9,2019,3,38,3,1,259,0,9196,5.75
9/17/2019,103.79,1.87,9,2019,3,38,3,2,260,0,9196,5.75
9/18/2019,103.86,1.87,9,2019,3,38,3,3,261,0,9196,5.75
9/19/2019,103.91,1.88,9,2019,3,38,3,4,262,0,9196,5.75
9/20/2019,103.83,1.84,9,2019,3,38,3,5,263,0,9148,5.72
9/23/2019,103.83,1.81,9,2019,3,39,4,1,266,0,9148,5.72
9/24/2019,103.86,1.78,9,2019,3,39,4,2,267,0,9148,5.72
9/25/2019,103.83,1.82,9,2019,3,39,4,3,268,0,9148,5.72
9/26/2019,103.86,1.79,9,2019,3,39,4,4,269,0,9148,5.72
9/27/2019,103.82,1.74,9,2019,3,39,4,5,270,0,8985,5.61
9/30/2019,103.89,1.75,9,2019,3,40,5,1,273,0,8985,5.61
10/1/2019,103.86,1.73,10,2019,4,40,1,2,274,0,8985,5.61
10/2/2019,103.86,1.67,10,2019,4,40,1,3,275,0,8985,5.61
10/3/2019,103.86,1.58,10,2019,4,40,1,4,276,0,8985,5.61
10/4/2019,103.81,1.58,10,2019,4,40,1,5,277,0,8935,5.58
10/7/2019,103.84,1.64,10,2019,4,41,2,1,280,0,8935,5.58
10/8/2019,103.8,1.62,10,2019,4,41,2,2,281,0,8935,5.58
10/9/2019,103.78,1.59,10,2019,4,41,2,3,282,0,8935,5.58
10/11/2019,103.76,1.67,10,2019,4,41,2,5,284,0,9000,5.62
10/14/2019,103.77,,10,2019,4,42,3,1,287,0,9000,5.62
10/15/2019,103.79,1.65,10,2019,4,42,3,2,288,0,9000,5.62
10/16/2019,103.7,1.59,10,2019,4,42,3,3,289,0,9000,5.62
10/17/2019,103.71,1.59,10,2019,4,42,3,4,290,0,9000,5.62
10/18/2019,103.7,1.58,10,2019,4,42,3,5,291,0,8925,5.58
10/22/2019,103.73,1.59,10,2019,4,43,4,2,295,0,8925,5.58
10/23/2019,103.58,1.58,10,2019,4,43,4,3,296,0,8925,5.58
10/24/2019,103.51,1.59,10,2019,4,43,4,4,297,0,8925,5.58
10/25/2019,103.25,1.6,10,2019,4,43,4,5,298,0,8944,5.59
10/28/2019,103.52,1.6,10,2019,4,44,5,1,301,0,8944,5.59
10/29/2019,103.56,1.59,10,2019,4,44,5,2,302,0,8944,5.59
10/30/2019,103.41,1.59,10,2019,4,44,5,3,303,0,8944,5.59
10/31/2019,103.21,1.53,10,2019,4,44,5,4,304,0,8944,5.59
11/1/2019,103.28,1.53,11,2019,4,44,1,5,305,0,8961,5.6
11/4/2019,103.27,1.56,11,2019,4,45,2,1,308,0,8961,5.6
11/5/2019,103.27,1.62,11,2019,4,45,2,2,309,0,8961,5.6
11/6/2019,103.19,1.58,11,2019,4,45,2,3,310,0,8961,5.6
11/7/2019,102.95,1.58,11,2019,4,45,2,4,311,0,8961,5.6
11/8/2019,102.81,1.58,11,2019,4,45,2,5,312,0,8931,5.58
11/11/2019,102.5,,11,2019,4,46,3,1,315,0,8931,5.58
11/12/2019,102.41,1.58,11,2019,4,46,3,2,316,0,8931,5.58
11/13/2019,102.42,1.57,11,2019,4,46,3,3,317,0,8931,5.58
11/14/2019,102.1,1.55,11,2019,4,46,3,4,318,0,8931,5.58
11/15/2019,102.08,1.54,11,2019,4,46,3,5,319,0,8943,5.59
11/18/2019,101.97,1.54,11,2019,4,47,4,1,322,0,8943,5.59
11/19/2019,101.93,1.54,11,2019,4,47,4,2,323,0,8943,5.59
11/20/2019,101.8,1.54,11,2019,4,47,4,3,324,0,8943,5.59
11/21/2019,101.48,1.55,11,2019,4,47,4,4,325,0,8943,5.59
11/22/2019,101.36,1.56,11,2019,4,47,4,5,326,0,8779,5.44
11/25/2019,101.55,1.58,11,2019,4,48,5,1,329,0,8779,5.44
11/26/2019,102.02,1.59,11,2019,4,48,5,2,330,0,8779,5.44
11/27/2019,102.43,1.6,11,2019,4,48,5,3,331,0,8779,5.44
11/28/2019,102.54,,11,2019,4,48,5,4,332,0,8779,5.44
11/29/2019,102.81,1.6,11,2019,4,48,5,5,333,0,8748,5.43
12/2/2019,102.6,1.6,12,2019,4,49,1,1,336,0,8748,5.43
12/3/2019,102.61,1.57,12,2019,4,49,1,2,337,0,8748,5.43
12/4/2019,102.3,1.56,12,2019,4,49,1,3,338,0,8748,5.43
12/5/2019,101.96,1.56,12,2019,4,49,1,4,339,0,8748,5.43
12/6/2019,101.75,1.57,12,2019,4,49,1,5,340,0,8752,5.43
12/9/2019,101.67,1.56,12,2019,4,50,2,1,343,0,8752,5.43
12/10/2019,101.42,1.56,12,2019,4,50,2,2,344,0,8752,5.43
12/11/2019,101.5,1.55,12,2019,4,50,2,3,345,0,8752,5.43
12/13/2019,101.67,1.54,12,2019,4,50,2,5,347,0,8815,5.42
12/16/2019,101.68,1.54,12,2019,4,51,3,1,350,0,8815,5.42
12/17/2019,101.62,1.53,12,2019,4,51,3,2,351,0,8815,5.42
12/18/2019,101.54,1.54,12,2019,4,51,3,3,352,0,8815,5.42
12/19/2019,100.9,1.52,12,2019,4,51,3,4,353,0,8815,5.42
12/20/2019,100.71,1.52,12,2019,4,51,3,5,354,0,8898,5.47
12/23/2019,100.7,1.53,12,2019,4,52,4,1,357,0,8898,5.47
12/24/2019,100.63,1.53,12,2019,4,52,4,2,358,0,8898,5.47
12/27/2019,100.77,1.51,12,2019,4,52,4,5,361,0,8848,5.44
12/30/2019,101.16,1.57,12,2019,4,53,5,1,364,0,8848,5.44
12/31/2019,101.34,1.59,12,2019,4,53,5,2,365,0,8848,5.44
1/2/2020,101.34,1.56,1,2020,1,1,1,4,2,0,8848,5.44
1/3/2020,100.96,1.55,1,2020,1,1,1,5,3,0,8758,5.4
1/6/2020,100.98,1.54,1,2020,1,2,2,1,6,0,8758,5.4
1/7/2020,101.06,1.53,1,2020,1,2,2,2,7,0,8758,5.4
1/8/2020,101.26,1.55,1,2020,1,2,2,3,8,0,8758,5.4
1/9/2020,101.47,1.54,1,2020,1,2,2,4,9,0,8758,5.4
1/10/2020,101.59,1.53,1,2020,1,2,2,5,10,0,8543,5.26
1/13/2020,101.34,1.53,1,2020,1,3,3,1,13,0,8543,5.26
1/14/2020,101.49,1.53,1,2020,1,3,3,2,14,0,8543,5.26
1/15/2020,101.39,1.54,1,2020,1,3,3,3,15,0,8543,5.26
1/16/2020,101.38,1.54,1,2020,1,3,3,4,16,0,8543,5.26
1/17/2020,100.97,1.56,1,2020,1,3,3,5,17,0,8496,5.2
1/20/2020,100.95,,1,2020,1,4,4,1,20,0,8496,5.2
1/21/2020,101.1,1.54,1,2020,1,4,4,2,21,0,8496,5.2
1/22/2020,101.03,1.55,1,2020,1,4,4,3,22,0,8496,5.2
1/23/2020,100.87,1.55,1,2020,1,4,4,4,23,0,8496,5.2
1/24/2020,100.86,1.55,1,2020,1,4,4,5,24,0,8500,5.2
1/27/2020,100.88,1.53,1,2020,1,5,5,1,27,0,8500,5.2
1/27/2020,100.88,1.53,1,2020,1,5,5,1,27,0,8500,5.2
1/28/2020,100.87,1.53,1,2020,1,5,5,2,28,0,8500,5.2
1/29/2020,100.87,1.51,1,2020,1,5,5,3,29,0,8500,5.2
1/30/2020,100.75,1.48,1,2020,1,5,5,4,30,0,8500,5.2
1/31/2020,100.58,1.45,1,2020,1,5,5,5,31,0,8500,5.2
2/3/2020,100.44,1.46,2,2020,1,6,2,1,34,0,8500,5.2
2/4/2020,100.46,1.48,2,2020,1,6,2,2,35,0,8500,5.2
2/5/2020,100.35,1.49,2,2020,1,6,2,3,36,0,8500,5.2
2/6/2020,100.39,1.51,2,2020,1,6,2,4,37,0,8500,5.2
2/7/2020,100.45,1.49,2,2020,1,6,2,5,38,0,8510,5.17
2/10/2020,100.58,1.45,2,2020,1,7,3,1,41,0,8510,5.17
2/12/2020,100.63,1.49,2,2020,1,7,3,3,43,0,8510,5.17
2/13/2020,100.69,1.48,2,2020,1,7,3,4,44,0,8510,5.17
2/14/2020,100.58,1.49,2,2020,1,7,3,5,45,0,8496,5.16
2/17/2020,100.62,,2,2020,1,8,4,1,48,0,8496,5.16
2/18/2020,100.89,1.47,2,2020,1,8,4,2,49,0,8496,5.16
2/19/2020,101.08,1.47,2,2020,1,8,4,3,50,0,8496,5.16
2/20/2020,101.25,1.46,2,2020,1,8,4,4,51,0,8496,5.16
2/21/2020,101.29,1.43,2,2020,1,8,4,5,52,0,8508,5.17
2/24/2020,101.23,1.35,2,2020,1,9,5,1,55,0,8508,5.17
2/25/2020,101.15,1.3,2,2020,1,9,5,2,56,0,8508,5.17
2/26/2020,101.13,1.26,2,2020,1,9,5,3,57,0,8508,5.17
2/27/2020,100.93,1.18,2,2020,1,9,5,4,58,0,8508,5.17
2/28/2020,100.98,0.97,2,2020,1,9,5,5,59,0,8409,5.11
3/2/2020,101.16,0.89,3,2020,1,10,1,1,62,0,8409,5.11
3/3/2020,101.37,0.73,3,2020,1,10,1,2,63,0,8409,5.11
3/4/2020,102.38,0.59,3,2020,1,10,1,3,64,0,8409,5.11
3/5/2020,102.89,0.48,3,2020,1,10,1,4,65,0,8409,5.11
3/6/2020,102.55,0.39,3,2020,1,10,1,5,66,0,8411,5.11
3/9/2020,102.67,0.31,3,2020,1,11,2,1,69,0,8411,5.11
3/10/2020,102.9,0.43,3,2020,1,11,2,2,70,0,8411,5.11
3/11/2020,102.7,0.4,3,2020,1,11,2,3,71,0,8411,5.11
3/12/2020,102.47,0.39,3,2020,1,11,2,4,72,0,8411,5.11
3/13/2020,102.42,0.38,3,2020,1,11,2,5,73,0,8417,5.11
3/16/2020,102.9,0.29,3,2020,1,12,3,1,76,0,8417,5.11
3/17/2020,103.39,0.3,3,2020,1,12,3,2,77,0,8417,5.11
3/18/2020,103.72,0.21,3,2020,1,12,3,3,78,0,8417,5.11
3/19/2020,104.22,0.2,3,2020,1,12,3,4,79,0,8417,5.11
3/20/2020,105.1,0.15,3,2020,1,12,3,5,80,0,8298,5.04
3/23/2020,106.01,0.17,3,2020,1,13,4,1,83,0,8298,5.04
3/24/2020,106.54,0.25,3,2020,1,13,4,2,84,0,8298,5.04
3/25/2020,106.42,0.19,3,2020,1,13,4,3,85,0,8298,5.04
3/26/2020,106.2,0.13,3,2020,1,13,4,4,86,0,8298,5.04
3/27/2020,105.11,0.11,3,2020,1,13,4,5,87,0,7965,4.84
3/30/2020,104.45,0.14,3,2020,1,14,5,1,90,0,7965,4.84
3/31/2020,104.69,0.17,3,2020,1,14,5,2,91,0,7965,4.84
4/1/2020,105.11,0.16,4,2020,2,14,1,3,92,0,7965,4.84
4/2/2020,105.19,0.14,4,2020,2,14,1,4,93,0,7965,4.84
4/3/2020,105.67,0.15,4,2020,2,14,1,5,94,0,7874,4.76
4/6/2020,105.9,0.2,4,2020,2,15,2,1,97,0,7874,4.76
4/7/2020,106.18,0.2,4,2020,2,15,2,2,98,0,7874,4.76
4/8/2020,106.47,0.23,4,2020,2,15,2,3,99,0,7874,4.76
4/9/2020,106,0.25,4,2020,2,15,2,4,100,0,7974,4.84
4/14/2020,105.91,0.25,4,2020,2,16,3,2,105,0,7974,4.84
4/15/2020,105.9,0.19,4,2020,2,16,3,3,106,0,7974,4.84
4/16/2020,105.91,0.17,4,2020,2,16,3,4,107,0,7974,4.84
4/17/2020,106.2,0.16,4,2020,2,16,3,5,108,0,7858,4.78
4/20/2020,106.79,0.15,4,2020,2,17,4,1,111,0,7858,4.78
4/21/2020,106.88,0.17,4,2020,2,17,4,2,112,0,7858,4.78
4/22/2020,106.99,0.16,4,2020,2,17,4,3,113,0,7858,4.78
4/23/2020,107.14,0.17,4,2020,2,17,4,4,114,0,7858,4.78
4/24/2020,107.24,0.18,4,2020,2,17,4,5,115,0,7858,4.75
4/27/2020,106.93,0.17,4,2020,2,18,5,1,118,0,7858,4.75
4/28/2020,107.24,0.16,4,2020,2,18,5,2,119,0,7858,4.75
4/29/2020,107.28,0.18,4,2020,2,18,5,3,120,0,7858,4.75
4/30/2020,107.29,0.16,4,2020,2,18,5,4,121,0,7744,4.66
5/4/2020,107.26,0.16,5,2020,2,19,2,1,125,0,7744,4.66
5/5/2020,106.61,0.16,5,2020,2,19,2,2,126,0,7744,4.66
5/6/2020,106.31,0.16,5,2020,2,19,2,3,127,0,7744,4.66
5/7/2020,106.08,0.15,5,2020,2,19,2,4,128,0,7744,4.66
5/8/2020,106.01,0.15,5,2020,2,19,2,5,129,0,7809,4.7
5/11/2020,106.03,0.16,5,2020,2,20,3,1,132,0,7809,4.7
5/12/2020,106.14,0.16,5,2020,2,20,3,2,133,0,7809,4.7
5/13/2020,106.53,0.15,5,2020,2,20,3,3,134,0,7809,4.7
5/14/2020,106.59,0.15,5,2020,2,20,3,4,135,0,7809,4.7
5/15/2020,106.81,0.15,5,2020,2,20,3,5,136,0,8532,5.14
5/18/2020,107.04,0.17,5,2020,2,21,4,1,139,0,8532,5.14
5/19/2020,106.69,0.16,5,2020,2,21,4,2,140,0,8532,5.14
5/20/2020,106.8,0.16,5,2020,2,21,4,3,141,0,8532,5.14
5/21/2020,106.89,0.16,5,2020,2,21,4,4,142,0,8532,5.14
5/22/2020,106.97,0.17,5,2020,2,21,4,5,143,0,8489,5.11
5/26/2020,107.01,0.17,5,2020,2,22,5,2,147,0,8489,5.11
5/27/2020,107.11,0.18,5,2020,2,22,5,3,148,0,8489,5.11
5/28/2020,107.03,0.17,5,2020,2,22,5,4,149,0,8489,5.11
5/29/2020,106.94,0.17,5,2020,2,22,5,5,150,0,8331,4.99
6/2/2020,106.8,0.17,6,2020,2,23,1,2,154,0,8331,4.99
6/3/2020,106.45,0.17,6,2020,2,23,1,3,155,0,8331,4.99
6/4/2020,106.12,0.17,6,2020,2,23,1,4,156,0,8331,4.99
6/5/2020,106.09,0.18,6,2020,2,23,1,5,157,0,9261,5.56
6/8/2020,106.14,0.19,6,2020,2,24,2,1,160,0,9261,5.56
6/9/2020,106.3,0.19,6,2020,2,24,2,2,161,0,9261,5.56
6/10/2020,106.43,0.18,6,2020,2,24,2,3,162,0,9261,5.56
6/11/2020,106.6,0.19,6,2020,2,24,2,4,163,0,9261,5.56
6/12/2020,106.5,0.18,6,2020,2,24,2,5,164,0,9302,5.59
6/15/2020,106.45,0.17,6,2020,2,25,3,1,167,0,9302,5.59
6/16/2020,106.49,0.18,6,2020,2,25,3,2,168,0,9302,5.59
6/17/2020,106.49,0.19,6,2020,2,25,3,3,169,0,9302,5.59
6/18/2020,106.32,0.19,6,2020,2,25,3,4,170,0,9302,5.59
6/19/2020,106.29,0.18,6,2020,2,25,3,5,171,0,9278,5.58
6/22/2020,106.33,0.17,6,2020,2,26,4,1,174,0,9278,5.58
6/23/2020,106.42,0.18,6,2020,2,26,4,2,175,0,9278,5.58
6/24/2020,106.37,0.17,6,2020,2,26,4,3,176,0,9278,5.58
6/25/2020,106.4,0.17,6,2020,2,26,4,4,177,0,9278,5.58
6/26/2020,106.51,0.17,6,2020,2,26,4,5,178,0,9229,5.5
6/29/2020,106.46,0.16,6,2020,2,27,5,1,181,0,9229,5.5
6/30/2020,106.52,0.16,6,2020,2,27,5,2,182,0,9229,5.5
7/1/2020,106.55,0.16,7,2020,3,27,1,3,183,0,9229,5.5
7/2/2020,106.54,0.16,7,2020,3,27,1,4,184,0,9229,5.5
7/3/2020,106.67,,7,2020,3,27,1,5,185,0,9717,5.84
7/6/2020,106.61,0.16,7,2020,3,28,2,1,188,0,9717,5.84
7/7/2020,106.59,0.15,7,2020,3,28,2,2,189,0,9717,5.84
7/8/2020,106.75,0.15,7,2020,3,28,2,3,190,0,9717,5.84
7/9/2020,106.96,0.15,7,2020,3,28,2,4,191,0,9717,5.84
7/10/2020,106.9,0.15,7,2020,3,28,2,5,192,0,9704,5.83
7/13/2020,107.05,0.16,7,2020,3,29,3,1,195,0,9704,5.83
7/14/2020,107.15,0.17,7,2020,3,29,3,2,196,0,9704,5.83
7/15/2020,107.28,0.15,7,2020,3,29,3,3,197,0,9704,5.83
7/16/2020,107.35,0.14,7,2020,3,29,3,4,198,0,9704,5.83
7/17/2020,107.46,0.14,7,2020,3,29,3,5,199,0,9699,5.87
7/20/2020,107.43,0.14,7,2020,3,30,4,1,202,0,9699,5.87
7/21/2020,107.62,0.15,7,2020,3,30,4,2,203,0,9699,5.87
7/22/2020,107.88,0.14,7,2020,3,30,4,3,204,0,9699,5.87
7/23/2020,108.13,0.14,7,2020,3,30,4,4,205,0,9699,5.87
7/24/2020,108.02,0.16,7,2020,3,30,4,5,206,0,9421,5.72
7/27/2020,107.79,0.14,7,2020,3,31,5,1,209,0,9421,5.72
7/28/2020,107.72,0.14,7,2020,3,31,5,2,210,0,9421,5.72
7/29/2020,107.71,0.13,7,2020,3,31,5,3,211,0,9421,5.72
7/30/2020,107.71,0.11,7,2020,3,31,5,4,212,0,9336,5.66
8/3/2020,107.71,0.12,8,2020,3,32,2,1,216,0,9336,5.66
8/4/2020,107.82,0.14,8,2020,3,32,2,2,217,0,9336,5.66
8/5/2020,107.89,0.12,8,2020,3,32,2,3,218,0,9336,5.66
8/6/2020,107.95,0.14,8,2020,3,32,2,4,219,0,9336,5.66
8/7/2020,108,0.14,8,2020,3,32,2,5,220,0,9290,5.64
8/10/2020,108.03,0.13,8,2020,3,33,3,1,223,0,9290,5.64
8/11/2020,108.12,0.15,8,2020,3,33,3,2,224,0,9290,5.64
8/12/2020,108.33,0.13,8,2020,3,33,3,3,225,0,9290,5.64
8/13/2020,108.39,0.14,8,2020,3,33,3,4,226,0,9290,5.64
8/14/2020,108.29,0.13,8,2020,3,33,3,5,227,0,9249,5.6
8/17/2020,108.32,0.13,8,2020,3,34,4,1,230,0,9249,5.6
8/18/2020,108.31,0.13,8,2020,3,34,4,2,231,0,9249,5.6
8/19/2020,108.42,0.13,8,2020,3,34,4,3,232,0,9249,5.6
8/20/2020,108.56,0.12,8,2020,3,34,4,4,233,0,9249,5.6
8/21/2020,108.01,0.13,8,2020,3,34,4,5,234,0,9175,5.6
8/24/2020,108.01,0.14,8,2020,3,35,5,1,237,0,9175,5.6
8/25/2020,108.04,0.13,8,2020,3,35,5,2,238,0,9175,5.6
8/26/2020,108.12,0.12,8,2020,3,35,5,3,239,0,9175,5.6
8/27/2020,108.15,0.13,8,2020,3,35,5,4,240,0,9175,5.6
8/28/2020,108.22,0.12,8,2020,3,35,5,5,241,0,8963,5.4
8/31/2020,108.21,0.12,8,2020,3,36,6,1,244,0,8963,5.4
9/1/2020,108.21,0.12,9,2020,3,36,1,2,245,0,8963,5.4
9/2/2020,108.26,0.13,9,2020,3,36,1,3,246,0,8963,5.4
9/3/2020,108.3,0.12,9,2020,3,36,1,4,247,0,8963,5.4
9/4/2020,108.32,0.13,9,2020,3,36,1,5,248,0,8865,5.38
9/7/2020,108.33,,9,2020,3,37,2,1,251,0,8865,5.38
9/8/2020,108.34,0.15,9,2020,3,37,2,2,252,0,8865,5.38
9/9/2020,108.37,0.14,9,2020,3,37,2,3,253,0,8865,5.38
9/10/2020,108.4,0.15,9,2020,3,37,2,4,254,0,8865,5.38
9/11/2020,108.45,0.13,9,2020,3,37,2,5,255,0,8877,5.39
9/14/2020,108.5,0.14,9,2020,3,38,3,1,258,0,8877,5.39
9/15/2020,108.56,0.13,9,2020,3,38,3,2,259,0,8877,5.39
9/16/2020,108.64,0.12,9,2020,3,38,3,3,260,0,8877,5.39
9/17/2020,108.38,0.12,9,2020,3,38,3,4,261,0,8877,5.39
9/18/2020,108.39,0.13,9,2020,3,38,3,5,262,0,8838,5.36
9/21/2020,108.4,0.12,9,2020,3,39,4,1,265,0,8838,5.36
9/22/2020,108.36,0.12,9,2020,3,39,4,2,266,0,8838,5.36
9/23/2020,108.42,0.13,9,2020,3,39,4,3,267,0,8838,5.36
9/24/2020,108.41,0.12,9,2020,3,39,4,4,268,0,8838,5.36
9/25/2020,108.47,0.12,9,2020,3,39,4,5,269,0,8627,5.23
9/28/2020,108.48,0.12,9,2020,3,40,5,1,272,0,8627,5.23
9/29/2020,108.49,0.12,9,2020,3,40,5,2,273,0,8627,5.23
9/30/2020,108.5,0.12,9,2020,3,40,5,3,274,0,8627,5.23
10/1/2020,108.45,0.12,10,2020,4,40,1,4,275,0,8627,5.23
10/2/2020,108.49,0.12,10,2020,4,40,1,5,276,0,8533,5.18
10/5/2020,108.49,0.12,10,2020,4,41,2,1,279,0,8533,5.18
10/6/2020,108.5,0.14,10,2020,4,41,2,2,280,0,8533,5.18
10/7/2020,108.53,0.13,10,2020,4,41,2,3,281,0,8533,5.18
10/8/2020,108.53,0.13,10,2020,4,41,2,4,282,0,8533,5.18
10/9/2020,108.52,0.15,10,2020,4,41,2,5,283,0,8457,5.13
10/12/2020,108.53,,10,2020,4,42,3,1,286,0,8457,5.13
10/13/2020,108.55,0.13,10,2020,4,42,3,2,287,0,8457,5.13
10/14/2020,108.59,0.13,10,2020,4,42,3,3,288,0,8457,5.13
10/15/2020,108.61,0.12,10,2020,4,42,3,4,289,0,8457,5.13
10/16/2020,108.62,0.12,10,2020,4,42,3,5,290,0,8311,5.04
10/19/2020,108.68,0.13,10,2020,4,43,4,1,293,0,8311,5.04
10/21/2020,108.72,0.13,10,2020,4,43,4,3,295,0,8311,5.04
10/22/2020,108.75,0.13,10,2020,4,43,4,4,296,0,8311,5.04
10/23/2020,108.77,0.12,10,2020,4,43,4,5,297,0,8223,4.99
10/26/2020,108.79,0.12,10,2020,4,44,5,1,300,0,8223,4.99
10/27/2020,108.83,0.12,10,2020,4,44,5,2,301,0,8223,4.99
10/28/2020,108.84,0.12,10,2020,4,44,5,3,302,0,8223,4.99
10/29/2020,108.83,0.12,10,2020,4,44,5,4,303,0,8223,4.99
10/30/2020,108.82,0.13,10,2020,4,44,5,5,304,0,8121,4.93
11/2/2020,108.83,0.13,11,2020,4,45,1,1,307,0,8121,4.93
11/3/2020,108.84,0.14,11,2020,4,45,1,2,308,0,8121,4.93
11/4/2020,108.86,0.12,11,2020,4,45,1,3,309,0,8121,4.93
11/5/2020,108.87,0.12,11,2020,4,45,1,4,310,0,8121,4.93
11/6/2020,108.91,0.12,11,2020,4,45,1,5,311,0,8128,4.93
11/9/2020,108.92,0.12,11,2020,4,46,2,1,314,0,8128,4.93
11/10/2020,108.93,0.12,11,2020,4,46,2,2,315,0,8128,4.93
11/11/2020,108.97,,11,2020,4,46,2,3,316,0,8128,4.93
11/12/2020,109.03,0.13,11,2020,4,46,2,4,317,0,8128,4.93
11/13/2020,109.11,0.12,11,2020,4,46,2,5,318,0,8142,4.94
11/16/2020,109.2,0.12,11,2020,4,47,3,1,321,0,8142,4.94
11/17/2020,109.23,0.12,11,2020,4,47,3,2,322,0,8142,4.94
11/18/2020,109.26,0.11,11,2020,4,47,3,3,323,0,8142,4.94
11/19/2020,109.32,0.11,11,2020,4,47,3,4,324,0,8142,4.94
11/20/2020,109.39,0.11,11,2020,4,47,3,5,325,0,7928,4.87
11/23/2020,109.45,0.1,11,2020,4,48,4,1,328,0,7928,4.87
11/24/2020,109.54,0.11,11,2020,4,48,4,2,329,0,7928,4.87
11/25/2020,109.72,0.11,11,2020,4,48,4,3,330,0,7928,4.87
11/26/2020,109.86,,11,2020,4,48,4,4,331,0,7928,4.87
11/27/2020,109.98,0.11,11,2020,4,48,4,5,332,0,7951,4.88
11/30/2020,110.05,0.11,11,2020,4,49,5,1,335,0,7951,4.88
12/1/2020,110.07,0.12,12,2020,4,49,1,2,336,0,7951,4.88
12/2/2020,110.1,0.11,12,2020,4,49,1,3,337,0,7951,4.88
12/3/2020,110.67,0.1,12,2020,4,49,1,4,338,0,7951,4.88
12/4/2020,111.06,0.11,12,2020,4,49,1,5,339,0,7954,4.89
12/7/2020,111.13,0.1,12,2020,4,50,2,1,342,0,7954,4.89
12/8/2020,111.4,0.1,12,2020,4,50,2,2,343,0,7954,4.89
12/9/2020,111.41,0.1,12,2020,4,50,2,3,344,0,7954,4.89
12/10/2020,111.44,0.1,12,2020,4,50,2,4,345,0,7954,4.89
12/11/2020,111.48,0.1,12,2020,4,50,2,5,346,0,7849,4.82
12/14/2020,111.53,0.1,12,2020,4,51,3,1,349,0,7849,4.82
12/15/2020,111.56,0.09,12,2020,4,51,3,2,350,0,7849,4.82
12/16/2020,111.59,0.09,12,2020,4,51,3,3,351,0,7849,4.82
12/17/2020,111.59,0.09,12,2020,4,51,3,4,352,0,7849,4.82
12/18/2020,111.57,0.09,12,2020,4,51,3,5,353,0,7837,4.81
12/21/2020,111.45,0.09,12,2020,4,52,4,1,356,0,7837,4.81
12/22/2020,111.04,0.09,12,2020,4,52,4,2,357,0,7837,4.81
12/23/2020,109.44,0.09,12,2020,4,52,4,3,358,0,7837,4.81
12/24/2020,108.79,0.1,12,2020,4,52,4,4,359,0,7788,4.78
12/28/2020,108.77,0.11,12,2020,4,53,5,1,363,0,7788,4.78
12/29/2020,108.77,0.11,12,2020,4,53,5,2,364,0,7788,4.78
12/30/2020,109.04,0.12,12,2020,4,53,5,3,365,0,7788,4.78
12/31/2020,109.17,0.1,12,2020,4,53,5,4,366,0,7750,4.76
1/4/2021,109.22,0.1,1,2021,1,2,2,1,4,0,7750,4.76
1/5/2021,109.29,0.1,1,2021,1,2,2,2,5,0,7750,4.76
1/6/2021,109.38,0.11,1,2021,1,2,2,3,6,0,7750,4.76
1/7/2021,109.47,0.11,1,2021,1,2,2,4,7,0,7750,4.76
1/8/2021,109.55,0.1,1,2021,1,2,2,5,8,0,7722,4.74
1/11/2021,109.55,0.1,1,2021,1,3,3,1,11,0,7722,4.74
1/12/2021,109.55,0.11,1,2021,1,3,3,2,12,0,7722,4.74
1/13/2021,109.67,0.12,1,2021,1,3,3,3,13,0,7722,4.74
1/14/2021,109.97,0.1,1,2021,1,3,3,4,14,0,7722,4.74
1/15/2021,110.1,0.1,1,2021,1,3,3,5,15,0,7807,4.8
1/18/2021,110.07,,1,2021,1,4,4,1,18,0,7807,4.8
1/19/2021,110.1,0.1,1,2021,1,4,4,2,19,0,7807,4.8
1/20/2021,110.18,0.1,1,2021,1,4,4,3,20,0,7807,4.8
1/21/2021,110.19,0.1,1,2021,1,4,4,4,21,0,7807,4.8
1/22/2021,109.81,0.1,1,2021,1,4,4,5,22,0,7658,4.7
1/25/2021,110.02,0.1,1,2021,1,5,5,1,25,0,7658,4.7
1/26/2021,110.09,0.09,1,2021,1,5,5,2,26,0,7658,4.7
1/27/2021,110.1,0.09,1,2021,1,5,5,3,27,0,7658,4.7
1/28/2021,110.15,0.08,1,2021,1,5,5,4,28,0,7658,4.7
1/29/2021,110.14,0.1,1,2021,1,5,5,5,29,0,7663,4.71
2/1/2021,110.15,0.08,2,2021,1,6,1,1,32,0,7663,4.71
2/2/2021,110.15,0.08,2,2021,1,6,1,2,33,0,7663,4.71
2/3/2021,110.01,0.08,2,2021,1,6,1,3,34,0,7663,4.71
